Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132,Step 133,Step 134,Step 135,Step 136,Step 137,Step 138,Step 139,Step 140,Step 141,Step 142,Step 143,Step 144,Step 145,Step 146,Step 147,Step 148,Step 149,Step 150,Step 151,Step 152,Step 153,Step 154,Step 155,Step 156,Step 157,Step 158,Step 159,Step 160,Step 161,Step 162,Step 163,Step 164,Step 165,Step 166,Step 167,Step 168,Step 169,Step 170,Step 171,Step 172,Step 173,Step 174,Step 175,Step 176,Step 177,Step 178,Step 179,Step 180,Step 181,Step 182,Step 183,Step 184,Step 185,Step 186,Step 187,Step 188,Step 189,Step 190,Step 191,Step 192,Step 193,Step 194,Step 195,Step 196,Step 197,Step 198,Step 199,Step 200,Step 201,Step 202,Step 203,Step 204,Step 205,Step 206,Step 207,Step 208,Step 209,Step 210,Step 211,Step 212,Step 213,Step 214,Step 215,Step 216,Step 217
Variant 750,1,12,"109 days, 13 hours",9466914000,"109 days, 13 hours",9466914000,NEW,FIN,RELEASE,CODE NOK,REOPEN,FIN,RELEASE,CODE OK,BILLED,MANUAL,CODE OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 751,1,13,"88 days, 19 hours",7671981000,"88 days, 19 hours",7671981000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE NOK,CODE NOK,REOPEN,FIN,REOPEN,FIN,RELEASE,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 752,1,6,"244 days, 14 hours",21134543000,"244 days, 14 hours",21134543000,NEW,FIN,RELEASE,MANUAL,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 753,1,11,"223 days, 4 hours",19282316000,"223 days, 4 hours",19282316000,NEW,CHANGE DIAGN,CHANGE DIAGN,CHANGE DIAGN,FIN,REOPEN,FIN,RELEASE,CODE OK,BILLED,CODE OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 754,1,19,"1 year, 247 days",52923569000,"1 year, 247 days",52923569000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,BILLED,CODE OK,STORNO,REJECT,RELEASE,CODE OK,BILLED,STORNO,BILLED,STORNO,REJECT,RELEASE,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 755,1,9,"121 days, 20 hours",10527422000,"121 days, 20 hours",10527422000,NEW,CHANGE DIAGN,CHANGE DIAGN,FIN,RELEASE,CODE OK,MANUAL,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 756,1,20,"184 days, 19 hours",15966612000,"184 days, 19 hours",15966612000,NEW,NEW,FIN,FIN,RELEASE,RELEASE,CODE NOK,JOIN-PAT,JOIN-PAT,JOIN-PAT,JOIN-PAT,REOPEN,REOPEN,FIN,FIN,RELEASE,RELEASE,CODE NOK,BILLED,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 757,1,13,"1 year, 78 days",38325740000,"1 year, 78 days",38325740000,NEW,FIN,RELEASE,FIN,RELEASE,CODE NOK,BILLED,STORNO,REOPEN,FIN,RELEASE,CODE NOK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 758,1,7,"82 days, 2 hours",7092555000,"82 days, 2 hours",7092555000,NEW,CHANGE DIAGN,CHANGE DIAGN,CHANGE DIAGN,FIN,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 759,1,8,"1 year, 209 days",49660380000,"1 year, 209 days",49660380000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,SET STATUS,SET STATUS,SET STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 760,1,6,5 secs,5000,5 secs,5000,NEW,NEW,NEW,NEW,NEW,NEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 761,1,9,"310 days, 13 hours",26830903000,"310 days, 13 hours",26830903000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,BILLED,STORNO,REJECT,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 762,1,12,"353 days, 9 hours",30535144000,"353 days, 9 hours",30535144000,NEW,FIN,RELEASE,BILLED,STORNO,BILLED,STORNO,BILLED,STORNO,REJECT,MANUAL,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 763,1,8,"1 year, 264 days",54364757000,"1 year, 264 days",54364757000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,SET STATUS,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 764,1,8,"4 mins, 25 secs",265000,"4 mins, 25 secs",265000,NEW,FIN,RELEASE,RELEASE,SET STATUS,SET STATUS,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 765,1,8,"1 min, 42 secs",102000,"1 min, 42 secs",102000,NEW,FIN,RELEASE,REOPEN,FIN,RELEASE,SET STATUS,SET STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 766,1,13,"168 days, 15 hours",14571941000,"168 days, 15 hours",14571941000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,BILLED,STORNO,BILLED,MANUAL,MANUAL,MANUAL,CODE OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 767,1,10,"1 year, 167 days",46018198000,"1 year, 167 days",46018198000,NEW,FIN,RELEASE,CODE OK,BILLED,STORNO,REJECT,REOPEN,FIN,SET STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 768,1,12,"311 days, 21 hours",26946530000,"311 days, 21 hours",26946530000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,REOPEN,CHANGE DIAGN,FIN,RELEASE,CODE OK,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 769,1,15,"1 year, 262 days",54256486000,"1 year, 262 days",54256486000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE NOK,CODE ERROR,BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,CODE NOK,CODE NOK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 770,1,9,"1 year, 201 days",48932672000,"1 year, 201 days",48932672000,NEW,FIN,RELEASE,BILLED,STORNO,SET STATUS,FIN,RELEASE,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 771,1,13,"329 days, 21 hours",28501398000,"329 days, 21 hours",28501398000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,REOPEN,FIN,RELEASE,CODE OK,MANUAL,MANUAL,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 772,1,15,"250 days, 4 hours",21616119000,"250 days, 4 hours",21616119000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,REOPEN,FIN,RELEASE,REOPEN,FIN,REOPEN,FIN,RELEASE,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 773,1,10,"1 year, 100 days",40197184000,"1 year, 100 days",40197184000,NEW,FIN,RELEASE,CODE ERROR,MANUAL,RELEASE,CODE NOK,CODE NOK,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 774,1,6,"1 year, 247 days",52924155000,"1 year, 247 days",52924155000,NEW,FIN,RELEASE,CODE NOK,SET STATUS,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 775,1,18,"1 year, 234 days",51829832000,"1 year, 234 days",51829832000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE ERROR,BILLED,STORNO,REJECT,RELEASE,CODE NOK,SET STATUS,SET STATUS,REOPEN,FIN,RELEASE,CODE NOK,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 776,1,14,"1 year, 45 days",35509823000,"1 year, 45 days",35509823000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,BILLED,MANUAL,CODE OK,MANUAL,STORNO,REJECT,RELEASE,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 777,1,8,"19 days, 1 hour",1647864000,"19 days, 1 hour",1647864000,NEW,FIN,RELEASE,FIN,RELEASE,CODE NOK,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 778,1,14,"125 days, 17 hours",10861460000,"125 days, 17 hours",10861460000,NEW,FIN,RELEASE,CODE NOK,BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED,STORNO,REJECT,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 779,1,7,"91 days, 15 hours",7916483000,"91 days, 15 hours",7916483000,NEW,CHANGE DIAGN,CHANGE DIAGN,FIN,RELEASE,CODE OK,SET STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 780,1,20,"1 year, 113 days",41326056000,"1 year, 113 days",41326056000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE OK,BILLED,STORNO,REJECT,REOPEN,FIN,REOPEN,FIN,REOPEN,FIN,RELEASE,REOPEN,FIN,RELEASE,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 781,1,14,"252 days, 2 hours",21782205000,"252 days, 2 hours",21782205000,NEW,FIN,RELEASE,CODE OK,BILLED,STORNO,REJECT,RELEASE,CODE OK,BILLED,STORNO,REJECT,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 782,1,9,"78 days, 11 hours",6780863000,"78 days, 11 hours",6780863000,NEW,FIN,RELEASE,BILLED,STORNO,BILLED,STORNO,MANUAL,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 783,1,8,"1 year, 118 days",41763196000,"1 year, 118 days",41763196000,NEW,FIN,RELEASE,CODE NOK,BILLED,STORNO,REJECT,SET STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 784,1,3,"27 days, 24 mins",2334244000,"27 days, 24 mins",2334244000,NEW,FIN,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 785,1,13,"33 days, 4 hours",2867750000,"33 days, 4 hours",2867750000,NEW,CHANGE DIAGN,FIN,REOPEN,CHANGE DIAGN,FIN,RELEASE,CODE OK,REOPEN,FIN,RELEASE,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 786,1,11,"1 year, 95 days",39822303000,"1 year, 95 days",39822303000,NEW,CHANGE DIAGN,FIN,RELEASE,CODE ERROR,BILLED,STORNO,REJECT,RELEASE,CODE NOK,SET STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 787,1,9,"185 days, 19 hours",16055423000,"185 days, 19 hours",16055423000,NEW,CHANGE DIAGN,CHANGE DIAGN,FIN,RELEASE,CODE OK,BILLED,STORNO,REJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 788,1,9,11 secs,11000,11 secs,11000,NEW,NEW,NEW,NEW,NEW,NEW,NEW,NEW,NEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 789,1,13,"1 year, 151 days",44610773000,"1 year, 151 days",44610773000,NEW,FIN,RELEASE,CODE ERROR,BILLED,STORNO,REJECT,REOPEN,FIN,RELEASE,CODE NOK,CODE OK,BILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 790,1,11,"1 year, 63 days",37028530000,"1 year, 63 days",37028530000,NEW,FIN,RELEASE,CODE NOK,BILLED,STORNO,REJECT,BILLED,STORNO,REOPEN,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
