Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132
Variant 11,1,38,"53 days, 12 hours",4625196000,"53 days, 12 hours",4625196000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,01_HOOFD_015-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 12,1,51,"83 days, 12 hours",7215280000,"83 days, 12 hours",7215280000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_011-complete,01_HOOFD_012-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_195-complete,01_OLO_120-complete,01_HOOFD_250-complete,01_OLO_140-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_260-complete,01_HOOFD_370-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_OLO_160-complete,01_HOOFD_375-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_OLO_190-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_HOOFD_810-complete,01_BB_540-complete,01_OLO_240-complete,01_BB_770-complete,01_BB_765-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 13,1,62,"140 days, 8 hours",12126732000,"140 days, 8 hours",12126732000,01_HOOFD_010-complete,01_HOOFD_030_2-complete,01_HOOFD_065_2-complete,06_VD_030_5-complete,06_VD_060_2-complete,01_HOOFD_510_2-complete,01_HOOFD_490_5-complete,01_HOOFD_516-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_1-complete,01_HOOFD_110_1-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_099-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_1-complete,06_VD_030_2-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_370-complete,01_HOOFD_490_1-complete,01_HOOFD_375-complete,06_VD_030_4-complete,06_VD_035-complete,06_VD_060_1-complete,06_VD_060_3-complete,01_HOOFD_490_2-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,01_HOOFD_510_1-complete,01_HOOFD_510_3-complete,01_HOOFD_510_4-complete,01_HOOFD_515-complete,01_HOOFD_519-complete,01_BB_540-complete,01_HOOFD_810-complete,01_BB_775-complete,01_BB_770-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 14,1,44,"44 days, 5 hours",3823177000,"44 days, 5 hours",3823177000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_012-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_050-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,01_OLO_120-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_OLO_140-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_250_2-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_OLO_160-complete,01_HOOFD_375-complete,01_HOOFD_490_4-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_OLO_190-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 15,1,56,"102 days, 9 hours",8845722000,"102 days, 9 hours",8845722000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,06_VD_010-complete,01_HOOFD_101-complete,07_OPS_010-complete,07_OPS_020-complete,07_OPS_050-complete,07_OPS_055-complete,07_OPS_060_1-complete,07_OPS_060_2-complete,01_HOOFD_050-complete,01_HOOFD_110-complete,07_OPS_070-complete,07_OPS_071-complete,01_HOOFD_055-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,07_OPS_080_2-complete,07_OPS_080_1-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_250_2-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_765-complete,01_HOOFD_810-complete,01_BB_770-complete,01_HOOFD_805-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 16,1,62,"215 days, 16 hours",18635647000,"215 days, 16 hours",18635647000,01_HOOFD_010-complete,01_HOOFD_065_2-complete,01_HOOFD_030_2-complete,06_VD_030_5-complete,06_VD_060_2-complete,01_HOOFD_516-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_1-complete,01_HOOFD_110_1-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_1-complete,06_VD_030_2-complete,06_VD_030_4-complete,06_VD_035-complete,06_VD_060_1-complete,06_VD_060_3-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,09_AH_I_010-complete,01_HOOFD_330-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,01_HOOFD_510_1-complete,01_HOOFD_510_4-complete,01_HOOFD_099-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_HOOFD_519-complete,01_BB_540-complete,01_BB_775-complete,01_BB_770-complete,01_HOOFD_810-complete,01_HOOFD_815-complete,01_HOOFD_814-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 17,1,82,"206 days, 18 hours",17866689000,"206 days, 18 hours",17866689000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_090-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_130-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_375-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_370-complete,01_HOOFD_440_1-complete,01_HOOFD_446-complete,01_HOOFD_440_2-complete,01_HOOFD_445-complete,10_UOV_010-complete,01_HOOFD_465-complete,10_UOV_045-complete,10_UOV_040-complete,10_UOV_050_1-complete,10_UOV_060-complete,10_UOV_180-complete,10_UOV_190_1-complete,10_UOV_190_2-complete,10_UOV_050_2-complete,01_HOOFD_460-complete,10_UOV_035-complete,10_UOV_030-complete,10_UOV_210-complete,11_AH_II_010-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_BB_730-complete,01_BB_630-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_BB_755-complete,01_BB_766-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_BB_630-complete,01_HOOFD_530-complete,01_HOOFD_530-complete,01_HOOFD_805-complete,01_BB_770-complete,01_BB_765-complete,01_HOOFD_810-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 18,1,38,"31 days, 10 hours",2716013000,"31 days, 10 hours",2716013000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_250_2-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 19,1,86,"1 year, 50 days",35856000000,"1 year, 50 days",35856000000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_090-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_130-complete,01_HOOFD_050-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_1-complete,08_AWB45_020_2-complete,08_AWB45_030-complete,08_AWB45_040-complete,01_HOOFD_190_1-complete,01_HOOFD_190_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_250_2-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_440_1-complete,01_HOOFD_446-complete,01_HOOFD_440_2-complete,01_HOOFD_445-complete,01_HOOFD_460-complete,10_UOV_010-complete,01_HOOFD_465-complete,10_UOV_040-complete,10_UOV_045-complete,10_UOV_050_1-complete,10_UOV_050_2-complete,10_UOV_060-complete,10_UOV_180-complete,10_UOV_190_1-complete,10_UOV_190_2-complete,10_UOV_030-complete,10_UOV_035-complete,10_UOV_210-complete,11_AH_II_010-complete,01_BB_630-complete,01_BB_730-complete,01_BB_766-complete,01_BB_630-complete,01_HOOFD_490_1-complete,01_HOOFD_520-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_820-complete,01_BB_755-complete,01_HOOFD_490_4-complete,01_HOOFD_510_1-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_BB_765-complete,01_HOOFD_520-complete,01_HOOFD_495-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 20,1,45,"90 days, 13 hours",7823328000,"90 days, 13 hours",7823328000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_050-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_195-complete,01_HOOFD_250-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_260-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_BB_765-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 21,1,63,"124 days, 14 hours",10766670000,"124 days, 14 hours",10766670000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_110_1-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,06_VD_030_5-complete,06_VD_060_2-complete,01_HOOFD_099-complete,01_HOOFD_100-complete,06_VD_010-complete,06_VD_020-complete,06_VD_030_1-complete,06_VD_030_2-complete,06_VD_030_4-complete,06_VD_035-complete,06_VD_060_1-complete,06_VD_060_3-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_490_5-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_510_4-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_HOOFD_519-complete,01_HOOFD_516-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_BB_775-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 22,1,81,130 days,11232000000,130 days,11232000000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_090-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_130-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_250_2-complete,01_HOOFD_440_1-complete,01_HOOFD_446-complete,01_HOOFD_445-complete,01_HOOFD_440_2-complete,01_HOOFD_460-complete,01_HOOFD_050-complete,01_HOOFD_055-complete,10_UOV_010-complete,01_HOOFD_465-complete,10_UOV_040-complete,10_UOV_045-complete,10_UOV_050_1-complete,10_UOV_050_2-complete,10_UOV_060-complete,10_UOV_180-complete,10_UOV_190_1-complete,10_UOV_190_2-complete,10_UOV_210-complete,11_AH_II_010-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_490_3-complete,01_HOOFD_505-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_BB_630-complete,01_BB_730-complete,01_BB_766-complete,01_HOOFD_490_1-complete,01_BB_755-complete,01_HOOFD_490_4-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,01_BB_630-complete,01_HOOFD_805-complete,01_BB_770-complete,01_HOOFD_810-complete,01_BB_765-complete,10_UOV_035-complete,10_UOV_030-complete,01_HOOFD_530-complete,01_HOOFD_530-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 23,1,19,"44 days, 12 hours",3846238000,"44 days, 12 hours",3846238000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,01_HOOFD_110_1-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 24,1,40,"55 days, 16 hours",4812811000,"55 days, 16 hours",4812811000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_050-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,01_HOOFD_055-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_250_2-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 25,1,41,"55 days, 9 hours",4784725000,"55 days, 9 hours",4784725000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_050-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,01_HOOFD_055-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_250_2-complete,01_HOOFD_490_1-complete,01_HOOFD_490_3-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_505-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_HOOFD_520-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 26,1,51,"140 days, 11 hours",12137555000,"140 days, 11 hours",12137555000,01_HOOFD_030_2-complete,01_HOOFD_065_2-complete,01_HOOFD_010-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2-complete,01_HOOFD_516-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_1-complete,01_HOOFD_110_1-complete,01_HOOFD_180-complete,01_HOOFD_110_2-complete,08_AWB45_005-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_495-complete,01_HOOFD_500-complete,01_HOOFD_510_1-complete,01_HOOFD_510_3-complete,01_HOOFD_515-complete,01_HOOFD_510_4-complete,01_HOOFD_519-complete,01_BB_540-complete,01_BB_770-complete,01_HOOFD_810-complete,01_BB_775-complete,01_HOOFD_814-complete,01_HOOFD_815-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
